claim_id,entity_id,created_at,claim_value,claim_reason,evidence_type,channel,entity_tenure_days,entity_total_activity_count,entity_prior_claim_count,entity_prior_claim_value,entity_prior_claim_rate,entity_expected_event_rate,entity_observed_event_rate,entity_rate_zscore,entity_velocity_30d,entity_distinct_counterparties_30d
CLM-42-000159,ENT-0045,2025-11-10T09:12:55.615Z,10.98,not_as_described,none_provided,scheduled_listing,230,45,0,0,0,0.4,0,-5.4772,0,0
CLM-42-000160,ENT-0001,2025-11-10T09:15:30.347Z,42.37,not_as_described,photo_visual,live_event,90,23,52,2648.64,2.260869565217391,0.288591,0.565217,2.9279,13,12
CLM-42-000161,ENT-0001,2025-11-10T16:01:39.753Z,32.36,not_as_described,none_provided,scheduled_listing,90,15,53,2691.01,3.533333333333333,0.288591,0.933333,5.511,14,13
CLM-42-000162,ENT-0001,2025-11-11T03:57:34.507Z,9.37,not_as_described,third_party_record,live_event,91,19,54,2723.37,2.8421052631578947,0.288591,0.684211,3.8059,13,12
CLM-42-000163,ENT-0041,2025-11-11T07:05:12.786Z,76.14,not_as_described,none_provided,scheduled_listing,57,16,0,0,0,0.4,0,-3.266,0,0
CLM-42-000164,ENT-0098,2025-11-11T13:01:18.089Z,124.07,not_as_described,photo_visual,live_event,40,12,0,0,0,0.362737,0,-2.6135,0,0
CLM-42-000165,ENT-0004,2025-11-11T19:24:21.027Z,61.65,not_as_described,third_party_record,live_event,43,10,3,95.81,0.3,0.4,0.2,-1.291,2,2
CLM-42-000166,ENT-0019,2025-11-12T08:44:52.530Z,42.86,not_received,none_provided,direct_message_offer,151,34,0,0,0,0.4,0,-4.761,0,0
CLM-42-000167,ENT-0141,2025-11-12T19:33:58.330Z,37.09,not_as_described,none_provided,live_event,118,26,0,0,0,0.4,0,-4.1633,0,0
CLM-42-000168,ENT-0003,2025-11-12T20:10:37.154Z,57.19,not_received,photo_visual,live_event,11,13,0,0,0,0.4,0,-2.9439,0,0
CLM-42-000169,ENT-0001,2025-11-13T17:01:16.844Z,53.84,quality_dispute,none_provided,live_event,93,14,55,2732.74,3.9285714285714284,0.288591,0.714286,3.5153,10,10
CLM-42-000170,ENT-0008,2025-11-13T20:00:25.398Z,88.43,not_received,third_party_record,scheduled_listing,67,17,2,22.04,0.11764705882352941,0.4,0,-3.3665,0,0
CLM-42-000171,ENT-0001,2025-11-14T15:41:30.258Z,19.82,not_as_described,photo_visual,live_event,94,16,56,2786.58,3.5,0.288591,0.625,2.9698,10,10
CLM-42-000172,ENT-0009,2025-11-14T16:31:02.874Z,712.88,unauthorized_charge,photo_visual,live_event,157,34,1,8,0.029411764705882353,0.4,0,-4.761,0,0
CLM-42-000173,ENT-0010,2025-11-14T23:35:47.902Z,34.39,not_as_described,photo_visual,scheduled_listing,191,33,0,0,0,0.4,0,-4.6904,0,0
CLM-42-000174,ENT-0121,2025-11-15T10:36:30.475Z,33.03,not_as_described,photo_visual,scheduled_listing,176,33,0,0,0,0.371705,0,-4.4185,0,0
CLM-42-000175,ENT-0134,2025-11-16T03:13:01.510Z,76.9,quality_dispute,photo_visual,live_event,30,15,0,0,0,0.4,0,-3.1623,0,0
CLM-42-000176,ENT-0001,2025-11-16T20:10:07.683Z,16.59,damaged_in_transit,photo_visual,live_event,96,15,57,2806.4,3.8,0.288591,0.666667,3.2316,10,10
CLM-42-000177,ENT-0003,2025-11-17T22:15:09.769Z,27.31,unauthorized_charge,photo_visual,live_event,16,10,1,57.19,0.1,0.4,0.1,-1.9365,1,1
CLM-42-000178,ENT-0001,2025-11-19T06:00:40.637Z,30.09,damaged_in_transit,photo_visual,scheduled_listing,99,23,58,2822.99,2.5217391304347827,0.288591,0.478261,2.0075,11,11
CLM-42-000179,ENT-0131,2025-11-19T15:58:55.806Z,36.73,not_as_described,third_party_record,live_event,175,33,0,0,0,0.388891,0,-4.5826,0,0
CLM-42-000180,ENT-0001,2025-11-19T21:45:02.418Z,84.84,not_as_described,none_provided,scheduled_listing,99,20,59,2853.08,2.95,0.288591,0.6,3.0736,12,12
CLM-42-000181,ENT-0171,2025-11-21T00:42:11.956Z,29.92,not_received,third_party_record,live_event,99,24,0,0,0,0.307616,0,-3.2654,0,0
CLM-42-000182,ENT-0001,2025-11-21T12:12:22.601Z,19.97,not_as_described,none_provided,live_event,101,24,60,2937.92,2.5,0.288591,0.5,2.2857,12,12
CLM-42-000183,ENT-0089,2025-11-21T13:41:20.800Z,56.59,not_as_described,photo_visual,direct_message_offer,49,10,0,0,0,0.4,0,-2.582,0,0
CLM-42-000184,ENT-0001,2025-11-21T19:59:54.195Z,64.7,damaged_in_transit,third_party_record,scheduled_listing,101,16,61,2957.89,3.8125,0.288591,0.8125,4.625,13,13
CLM-42-000185,ENT-0004,2025-11-21T22:23:18.759Z,8,not_received,none_provided,scheduled_listing,53,14,4,157.46,0.2857142857142857,0.4,0.142857,-1.964,2,2
CLM-42-000186,ENT-0001,2025-11-22T19:55:57.586Z,15.26,not_as_described,none_provided,live_event,102,27,62,3022.59,2.2962962962962963,0.288591,0.518519,2.6368,14,14
CLM-42-000187,ENT-0100,2025-11-24T03:52:31.810Z,53.94,not_as_described,none_provided,scheduled_listing,169,35,0,0,0,0.337514,0,-4.2227,0,0
CLM-42-000188,ENT-0001,2025-11-24T04:56:34.483Z,46.59,not_as_described,none_provided,scheduled_listing,104,19,63,3037.85,3.3157894736842106,0.288591,0.736842,4.3122,14,14
CLM-42-000189,ENT-0002,2025-11-24T09:09:17.299Z,42.3,damaged_in_transit,none_provided,live_event,199,37,33,2669.73,0.8918918918918919,0.4,0.081081,-3.9598,3,3
CLM-42-000190,ENT-0001,2025-11-26T00:36:18.585Z,29.03,not_as_described,third_party_record,live_event,106,22,64,3084.44,2.909090909090909,0.288591,0.681818,4.0706,15,15
CLM-42-000191,ENT-0108,2025-11-26T02:22:21.428Z,12.48,not_as_described,photo_visual,scheduled_listing,25,7,0,0,0,0.4,0,-2.1602,0,0
CLM-42-000192,ENT-0092,2025-11-27T06:41:01.035Z,41.12,damaged_in_transit,third_party_record,live_event,230,46,0,0,0,0.4,0,-5.5377,0,0
CLM-42-000193,ENT-0001,2025-11-27T11:35:24.974Z,24.66,quality_dispute,none_provided,direct_message_offer,107,18,65,3113.47,3.611111111111111,0.288591,0.833333,5.1007,15,15
CLM-42-000194,ENT-0001,2025-11-27T13:11:23.873Z,13.59,not_as_described,none_provided,live_event,107,26,66,3138.13,2.5384615384615383,0.288591,0.615385,3.6776,16,16
CLM-42-000195,ENT-0005,2025-11-28T02:39:36.611Z,22.57,damaged_in_transit,communication_log,live_event,101,25,5,179.66,0.2,0.4,0.04,-3.6742,1,1
CLM-42-000196,ENT-0002,2025-11-28T08:17:13.687Z,67.98,not_received,photo_visual,scheduled_listing,203,34,34,2712.03,1,0.4,0.117647,-3.3607,4,4
CLM-42-000197,ENT-0001,2025-11-28T19:30:00.489Z,147.41,damaged_in_transit,photo_visual,live_event,108,17,67,3151.72,3.9411764705882355,0.288591,0.941176,5.9383,16,15
CLM-42-000198,ENT-0001,2025-11-29T16:55:50.719Z,30.59,not_received,none_provided,live_event,109,16,68,3299.13,4.25,0.288591,1.0625,6.832,17,16
CLM-42-000199,ENT-0034,2025-12-01T01:24:56.965Z,44.34,unauthorized_charge,third_party_record,scheduled_listing,161,24,0,0,0,0.4,0,-4,0,0
CLM-42-000200,ENT-0144,2025-12-01T06:46:32.522Z,32.9,not_as_described,photo_visual,scheduled_listing,127,21,0,0,0,0.4,0,-3.7417,0,0
CLM-42-000201,ENT-0004,2025-12-01T09:06:37.076Z,65.84,damaged_in_transit,photo_visual,scheduled_listing,63,10,5,165.46,0.5,0.4,0.2,-1.291,2,2
CLM-42-000202,ENT-0004,2025-12-01T17:09:47.502Z,41.71,not_as_described,photo_visual,direct_message_offer,63,11,6,231.3,0.5454545454545454,0.4,0.272727,-0.8616,3,3
CLM-42-000203,ENT-0004,2025-12-01T17:43:45.583Z,18.21,not_as_described,none_provided,live_event,63,15,7,273.01,0.4666666666666667,0.4,0.266667,-1.0541,4,4
CLM-42-000204,ENT-0001,2025-12-02T01:06:34.179Z,77.12,damaged_in_transit,photo_visual,scheduled_listing,112,21,69,3329.72,3.2857142857142856,0.288591,0.857143,5.7501,18,17
CLM-42-000205,ENT-0001,2025-12-02T01:08:08.571Z,69.42,damaged_in_transit,photo_visual,live_event,112,27,70,3406.84,2.5925925925925926,0.288591,0.703704,4.7604,19,18
CLM-42-000206,ENT-0059,2025-12-02T05:49:24.595Z,45.6,not_as_described,photo_visual,direct_message_offer,91,25,0,0,0,0.4,0,-4.0825,0,0
CLM-42-000207,ENT-0057,2025-12-02T17:34:03.067Z,67.72,not_as_described,photo_visual,scheduled_listing,194,37,0,0,0,0.4,0,-4.9666,0,0
CLM-42-000208,ENT-0003,2025-12-03T03:21:24.451Z,16.15,not_as_described,communication_log,scheduled_listing,32,4,2,84.5,0.5,0.4,0.5,0.4082,2,2
CLM-42-000209,ENT-0003,2025-12-03T22:54:18.412Z,120.65,not_as_described,none_provided,live_event,32,10,3,100.65,0.3,0.4,0.3,-0.6455,3,3
CLM-42-000210,ENT-0001,2025-12-04T03:30:55.039Z,37.73,not_as_described,third_party_record,scheduled_listing,114,27,71,3476.26,2.6296296296296298,0.288591,0.740741,5.1852,20,18
CLM-42-000211,ENT-0001,2025-12-04T11:26:13.370Z,32.86,not_as_described,photo_visual,live_event,114,24,72,3513.99,3,0.288591,0.875,6.3402,21,19
CLM-42-000212,ENT-0079,2025-12-04T20:54:47.864Z,61.61,quality_dispute,none_provided,live_event,211,32,0,0,0,0.4,0,-4.6188,0,0
CLM-42-000213,ENT-0001,2025-12-05T02:47:57.424Z,37.67,not_received,photo_visual,scheduled_listing,115,18,73,3546.85,4.055555555555555,0.288591,1.222222,8.742,22,20
CLM-42-000214,ENT-0001,2025-12-05T02:56:08.582Z,34.53,not_as_described,photo_visual,live_event,115,20,74,3584.52,3.7,0.288591,1.15,8.502,23,21
CLM-42-000215,ENT-0001,2025-12-06T01:25:38.607Z,63.2,not_as_described,photo_visual,scheduled_listing,116,27,75,3619.05,2.7777777777777777,0.288591,0.888889,6.8841,24,21
CLM-42-000216,ENT-0145,2025-12-06T09:11:48.117Z,65.63,not_as_described,none_provided,live_event,12,4,0,0,0,0.4,0,-1.633,0,0
CLM-42-000217,ENT-0105,2025-12-07T06:02:06.260Z,12.91,not_received,third_party_record,scheduled_listing,7,10,0,0,0,0.347506,0,-2.3078,0,0
CLM-42-000218,ENT-0001,2025-12-07T16:03:33.810Z,8,not_received,communication_log,live_event,117,26,76,3682.25,2.923076923076923,0.288591,0.923077,7.1402,24,21
CLM-42-000219,ENT-0001,2025-12-08T05:06:58.907Z,75.85,not_as_described,communication_log,scheduled_listing,118,21,77,3690.25,3.6666666666666665,0.288591,1.190476,9.1214,25,22
CLM-42-000220,ENT-0174,2025-12-09T05:55:32.595Z,24.94,not_as_described,none_provided,live_event,146,25,0,0,0,0.199017,0,-2.4923,0,0
CLM-42-000221,ENT-0002,2025-12-09T10:37:06.280Z,34.99,not_as_described,communication_log,scheduled_listing,214,40,35,2780.01,0.875,0.4,0.075,-4.1957,3,3
CLM-42-000222,ENT-0002,2025-12-10T17:32:13.044Z,38.65,not_received,none_provided,scheduled_listing,215,41,36,2815,0.8780487804878049,0.4,0.073171,-4.2718,3,3
CLM-42-000223,ENT-0001,2025-12-10T23:20:00.981Z,33.21,not_received,third_party_record,scheduled_listing,120,27,78,3766.1,2.888888888888889,0.288591,0.888889,6.8841,24,21
CLM-42-000224,ENT-0001,2025-12-11T01:50:45.986Z,14.23,not_received,photo_visual,live_event,121,22,79,3799.31,3.590909090909091,0.288591,1.136364,8.7759,25,22
CLM-42-000225,ENT-0054,2025-12-11T07:30:03.336Z,179.87,not_as_described,photo_visual,live_event,222,39,0,0,0,0.4,0,-5.099,0,0
CLM-42-000226,ENT-0002,2025-12-12T00:13:37.646Z,76.4,not_received,photo_visual,live_event,217,40,37,2853.65,0.925,0.4,0.1,-3.873,4,4
CLM-42-000227,ENT-0119,2025-12-12T05:07:28.248Z,11.03,unauthorized_charge,third_party_record,scheduled_listing,144,25,0,0,0,0.4,0,-4.0825,0,0
CLM-42-000228,ENT-0009,2025-12-12T08:03:48.126Z,46.98,not_as_described,photo_visual,live_event,185,31,2,720.88,0.06451612903225806,0.4,0.032258,-4.1794,1,1
CLM-42-000229,ENT-0001,2025-12-13T01:59:01.761Z,16.29,not_received,third_party_record,scheduled_listing,123,26,80,3813.54,3.076923076923077,0.288591,0.961538,7.573,25,22
CLM-42-000230,ENT-0002,2025-12-14T18:30:11.404Z,15.69,not_received,third_party_record,live_event,219,38,38,2930.05,1,0.4,0.131579,-3.3776,5,5
CLM-42-000231,ENT-0003,2025-12-16T01:14:23.294Z,46.05,not_received,photo_visual,live_event,45,10,4,221.3,0.4,0.4,0.3,-0.6455,3,3
CLM-42-000232,ENT-0007,2025-12-16T19:11:46.365Z,8.16,damaged_in_transit,none_provided,live_event,159,28,4,329.48,0.14285714285714285,0.4,0,-4.3205,0,0
CLM-42-000233,ENT-0005,2025-12-17T08:27:21.670Z,65.28,not_as_described,none_provided,live_event,120,19,6,202.23,0.3157894736842105,0.4,0.052632,-3.0907,1,1
CLM-42-000234,ENT-0003,2025-12-18T17:12:22.795Z,44.23,not_received,third_party_record,direct_message_offer,47,17,5,267.35,0.29411764705882354,0.4,0.176471,-1.8813,3,3
CLM-42-000235,ENT-0004,2025-12-18T23:10:44.352Z,32.51,not_received,third_party_record,live_event,80,23,8,291.22,0.34782608695652173,0.4,0.173913,-2.2133,4,4
CLM-42-000236,ENT-0035,2025-12-19T02:14:13.965Z,45.41,damaged_in_transit,none_provided,live_event,329,50,0,0,0,0.4,0,-5.7735,0,0
CLM-42-000237,ENT-0001,2025-12-19T04:33:47.425Z,30.91,not_received,communication_log,live_event,129,20,81,3829.83,4.05,0.288591,1.15,8.502,23,20
CLM-42-000238,ENT-0003,2025-12-19T07:21:15.471Z,20.95,damaged_in_transit,photo_visual,scheduled_listing,48,11,6,311.58,0.5454545454545454,0.4,0.363636,-0.2462,4,4
CLM-42-000239,ENT-0001,2025-12-20T03:59:41.245Z,20.16,not_as_described,none_provided,scheduled_listing,130,22,82,3860.74,3.727272727272727,0.288591,1,7.3643,22,19
CLM-42-000240,ENT-0115,2025-12-20T17:26:22.605Z,32.49,not_as_described,photo_visual,live_event,44,16,0,0,0,0.4,0,-3.266,0,0
CLM-42-000241,ENT-0003,2025-12-21T04:44:33.489Z,20.29,quality_dispute,none_provided,live_event,50,14,7,332.53,0.5,0.4,0.357143,-0.3273,5,5
CLM-42-000242,ENT-0001,2025-12-22T00:03:51.169Z,63.07,not_as_described,photo_visual,live_event,132,21,83,3880.9,3.9523809523809526,0.288591,1,7.195,21,18
CLM-42-000243,ENT-0003,2025-12-22T20:41:14.199Z,56.97,damaged_in_transit,photo_visual,live_event,51,10,8,352.82,0.8,0.4,0.6,1.291,6,6
CLM-42-000244,ENT-0001,2025-12-23T02:15:50.116Z,12.6,damaged_in_transit,photo_visual,direct_message_offer,133,28,84,3943.97,3,0.288591,0.75,5.3885,21,18
CLM-42-000245,ENT-0004,2025-12-24T11:49:16.843Z,13.39,unauthorized_charge,third_party_record,live_event,86,19,9,323.73,0.47368421052631576,0.4,0.210526,-1.6859,4,4
CLM-42-000246,ENT-0001,2025-12-26T09:41:26.622Z,57.75,not_received,photo_visual,live_event,136,24,85,3956.57,3.5416666666666665,0.288591,0.833333,5.8897,20,17
CLM-42-000247,ENT-0167,2025-12-27T10:03:02.700Z,147.04,not_as_described,none_provided,live_event,173,37,0,0,0,0.4,0,-4.9666,0,0
CLM-42-000248,ENT-0006,2025-12-27T19:46:31.212Z,99.29,damaged_in_transit,communication_log,live_event,36,14,0,0,0,0.4,0,-3.0551,0,0
CLM-42-000249,ENT-0002,2025-12-28T00:58:17.649Z,24.59,not_received,third_party_record,live_event,233,42,39,2945.74,0.9285714285714286,0.4,0.119048,-3.7167,5,5
CLM-42-000250,ENT-0004,2025-12-28T06:53:19.213Z,126.07,quality_dispute,photo_visual,live_event,90,15,10,337.12,0.6666666666666666,0.4,0.333333,-0.527,5,5
CLM-42-000251,ENT-0001,2025-12-28T10:39:40.566Z,23.87,not_received,none_provided,live_event,138,32,86,4014.32,2.6875,0.288591,0.59375,3.8098,19,17
CLM-42-000252,ENT-0002,2025-12-28T16:11:04.335Z,80.51,not_as_described,third_party_record,scheduled_listing,233,35,40,2970.33,1.1428571428571428,0.4,0.142857,-3.1053,5,5
CLM-42-000253,ENT-0014,2025-12-28T18:54:09.084Z,19.5,damaged_in_transit,third_party_record,live_event,141,26,0,0,0,0.212381,0,-2.6478,0,0
CLM-42-000254,ENT-0138,2025-12-28T21:36:04.216Z,28.94,not_received,none_provided,scheduled_listing,39,10,0,0,0,0.4,0,-2.582,0,0
CLM-42-000255,ENT-0142,2025-12-29T13:49:38.924Z,10.61,not_as_described,third_party_record,live_event,66,15,0,0,0,0.4,0,-3.1623,0,0
CLM-42-000256,ENT-0132,2025-12-29T21:02:32.398Z,159.03,not_received,none_provided,live_event,239,37,0,0,0,0.4,0,-4.9666,0,0
CLM-42-000257,ENT-0001,2025-12-30T01:09:57.915Z,65.18,not_as_described,third_party_record,scheduled_listing,140,30,87,4038.19,2.9,0.288591,0.6,3.7644,18,16
CLM-42-000258,ENT-0001,2025-12-30T11:40:29.909Z,16.28,not_as_described,photo_visual,live_event,140,26,88,4103.37,3.3846153846153846,0.288591,0.730769,4.976,19,17
CLM-42-000259,ENT-0129,2025-12-30T12:10:31.976Z,197.89,damaged_in_transit,none_provided,scheduled_listing,9,11,0,0,0,0.176338,0,-1.5346,0,0
CLM-42-000260,ENT-0001,2025-12-30T19:09:04.366Z,38.61,not_as_described,third_party_record,live_event,140,26,89,4119.65,3.423076923076923,0.288591,0.769231,5.4089,20,18
CLM-42-000261,ENT-0001,2025-12-30T21:07:54.589Z,32.62,damaged_in_transit,third_party_record,live_event,140,24,90,4158.26,3.75,0.288591,0.875,6.3402,21,19
CLM-42-000262,ENT-0001,2025-12-31T04:21:54.477Z,19.14,not_received,third_party_record,scheduled_listing,141,25,91,4190.88,3.64,0.288591,0.88,6.5261,22,19
CLM-42-000263,ENT-0009,2025-12-31T21:23:26.503Z,92.58,not_as_described,photo_visual,direct_message_offer,204,39,3,767.86,0.07692307692307693,0.4,0.025641,-4.7722,1,1
CLM-42-000264,ENT-0022,2026-01-02T00:18:54.897Z,162.6,not_as_described,none_provided,scheduled_listing,206,39,0,0,0,0.295827,0,-4.0477,0,0
CLM-42-000265,ENT-0001,2026-01-02T04:17:26.862Z,92.21,not_as_described,none_provided,direct_message_offer,143,24,92,4210.02,3.8333333333333335,0.288591,0.875,6.3402,21,19
CLM-42-000266,ENT-0001,2026-01-02T15:01:53.463Z,70.09,not_as_described,none_provided,live_event,143,29,93,4302.23,3.206896551724138,0.288591,0.758621,5.5863,22,20
CLM-42-000267,ENT-0015,2026-01-02T19:58:39.961Z,343.65,not_as_described,none_provided,direct_message_offer,11,5,0,0,0,0.194215,0,-1.0978,0,0
CLM-42-000268,ENT-0164,2026-01-03T16:31:10.311Z,41.94,not_as_described,photo_visual,scheduled_listing,194,36,0,0,0,0.4,0,-4.899,0,0
CLM-42-000269,ENT-0001,2026-01-04T15:52:51.621Z,31.26,not_received,photo_visual,live_event,145,22,94,4372.32,4.2727272727272725,0.288591,0.863636,5.9527,19,18
CLM-42-000270,ENT-0002,2026-01-05T10:46:14.481Z,8.81,not_received,none_provided,live_event,241,45,41,3050.84,0.9111111111111111,0.4,0.133333,-3.6515,6,6
CLM-42-000271,ENT-0008,2026-01-05T17:55:25.492Z,26.19,not_received,none_provided,direct_message_offer,120,22,3,110.47,0.13636363636363635,0.4,0,-3.8297,0,0
CLM-42-000272,ENT-0032,2026-01-07T16:39:47.968Z,8,not_as_described,photo_visual,scheduled_listing,29,14,0,0,0,0.4,0,-3.0551,0,0
CLM-42-000273,ENT-0001,2026-01-08T02:27:30.394Z,64.7,damaged_in_transit,third_party_record,scheduled_listing,149,27,95,4403.58,3.5185185185185186,0.288591,0.62963,3.911,17,16
CLM-42-000274,ENT-0003,2026-01-08T12:42:11.225Z,86.66,not_received,none_provided,direct_message_offer,68,14,9,409.79,0.6428571428571429,0.4,0.357143,-0.3273,5,5
CLM-42-000275,ENT-0001,2026-01-08T13:39:56.307Z,131.92,not_received,photo_visual,scheduled_listing,149,27,96,4468.28,3.5555555555555554,0.288591,0.666667,4.3357,18,17
CLM-42-000276,ENT-0002,2026-01-10T07:27:37.103Z,20.86,not_as_described,photo_visual,live_event,246,44,42,3059.65,0.9545454545454546,0.4,0.113636,-3.8774,5,5
CLM-42-000277,ENT-0135,2026-01-10T17:59:24.975Z,15.52,damaged_in_transit,photo_visual,live_event,141,27,0,0,0,0.4,0,-4.2426,0,0
CLM-42-000278,ENT-0003,2026-01-11T20:54:05.189Z,17.24,not_received,photo_visual,live_event,71,17,10,496.45,0.5882352941176471,0.4,0.352941,-0.3961,6,6
CLM-42-000279,ENT-0001,2026-01-12T01:30:43.224Z,69.49,not_received,photo_visual,live_event,153,27,97,4600.2,3.5925925925925926,0.288591,0.62963,3.911,17,16
CLM-42-000280,ENT-0001,2026-01-12T23:28:11.403Z,14.46,unauthorized_charge,communication_log,scheduled_listing,153,27,98,4669.69,3.6296296296296298,0.288591,0.62963,3.911,17,16
CLM-42-000281,ENT-0084,2026-01-14T19:46:39.475Z,10.8,not_received,third_party_record,live_event,284,51,0,0,0,0.244063,0,-4.0578,0,0
CLM-42-000282,ENT-0173,2026-01-15T08:07:43.275Z,8,not_received,photo_visual,live_event,18,9,0,0,0,0.4,0,-2.4495,0,0
CLM-42-000283,ENT-0001,2026-01-15T09:50:49.158Z,8,not_as_described,none_provided,live_event,156,31,99,4684.15,3.193548387096774,0.288591,0.580645,3.5888,18,17
CLM-42-000284,ENT-0169,2026-01-15T10:00:07.512Z,235.9,not_received,photo_visual,live_event,107,21,0,0,0,0.368285,0,-3.499,0,0
CLM-42-000285,ENT-0003,2026-01-16T08:41:27.644Z,27.23,unauthorized_charge,communication_log,live_event,76,14,11,513.69,0.7857142857142857,0.4,0.428571,0.2182,6,6
CLM-42-000286,ENT-0005,2026-01-16T10:21:17.491Z,28.56,unauthorized_charge,third_party_record,live_event,150,23,7,267.51,0.30434782608695654,0.4,0,-3.9158,0,0
CLM-42-000287,ENT-0001,2026-01-16T20:58:00.118Z,75.32,not_as_described,photo_visual,live_event,157,25,100,4692.15,4,0.288591,0.76,5.202,19,18
CLM-42-000288,ENT-0001,2026-01-17T02:31:07.263Z,36.92,not_received,none_provided,scheduled_listing,158,33,101,4767.47,3.0606060606060606,0.288591,0.606061,4.0249,20,19
CLM-42-000289,ENT-0001,2026-01-19T02:15:41.073Z,10.95,not_received,communication_log,scheduled_listing,160,27,102,4804.39,3.7777777777777777,0.288591,0.740741,5.1852,20,19
CLM-42-000290,ENT-0006,2026-01-19T08:11:06.597Z,61.5,not_as_described,third_party_record,live_event,59,12,1,99.29,0.08333333333333333,0.4,0.083333,-2.2392,1,1
CLM-42-000291,ENT-0001,2026-01-19T16:04:49.208Z,94.66,damaged_in_transit,photo_visual,live_event,160,31,103,4815.34,3.3225806451612905,0.288591,0.645161,4.3815,20,19
CLM-42-000292,ENT-0002,2026-01-21T00:22:05.125Z,63.66,not_as_described,third_party_record,scheduled_listing,257,43,43,3080.51,1,0.4,0.093023,-4.109,4,4
CLM-42-000293,ENT-0001,2026-01-21T07:55:45.028Z,25.61,unauthorized_charge,third_party_record,live_event,162,25,104,4910,4.16,0.288591,0.8,5.6434,20,19
CLM-42-000294,ENT-0001,2026-01-21T22:50:07.672Z,29.06,not_as_described,none_provided,direct_message_offer,162,27,105,4935.61,3.888888888888889,0.288591,0.777778,5.6099,21,20
CLM-42-000295,ENT-0004,2026-01-23T20:08:36.405Z,38.78,not_received,none_provided,live_event,116,23,11,463.19,0.4782608695652174,0.4,0.043478,-3.4902,1,1
CLM-42-000296,ENT-0004,2026-01-24T13:46:29.771Z,20.28,quality_dispute,photo_visual,live_event,117,24,12,501.97,0.5,0.4,0.083333,-3.1667,2,2
CLM-42-000297,ENT-0124,2026-01-24T17:14:31.006Z,23.86,not_received,photo_visual,direct_message_offer,224,40,0,0,0,0.4,0,-5.164,0,0
CLM-42-000298,ENT-0001,2026-01-24T19:43:48.686Z,8.87,damaged_in_transit,none_provided,scheduled_listing,165,26,106,4964.67,4.076923076923077,0.288591,0.807692,5.8417,21,20
CLM-42-000299,ENT-0001,2026-01-25T13:46:14.821Z,46.78,damaged_in_transit,photo_visual,live_event,166,35,107,4973.54,3.057142857142857,0.288591,0.6,4.066,21,20
CLM-42-000300,ENT-0001,2026-01-25T23:19:31.292Z,36.17,damaged_in_transit,none_provided,direct_message_offer,166,31,108,5020.32,3.4838709677419355,0.288591,0.709677,5.1743,22,21
CLM-42-000301,ENT-0002,2026-01-26T06:39:35.674Z,22.2,quality_dispute,third_party_record,scheduled_listing,262,47,44,3144.17,0.9361702127659575,0.4,0.106383,-4.1089,5,5
CLM-42-000302,ENT-0056,2026-01-26T13:39:21.913Z,154.32,not_received,none_provided,scheduled_listing,60,13,0,0,0,0.4,0,-2.9439,0,0
CLM-42-000303,ENT-0002,2026-01-27T10:12:59.033Z,52.58,damaged_in_transit,photo_visual,direct_message_offer,263,41,45,3166.37,1.0975609756097562,0.4,0.121951,-3.6342,5,5
CLM-42-000304,ENT-0109,2026-01-27T11:42:18.483Z,54.51,not_as_described,none_provided,scheduled_listing,168,34,0,0,0,0.28243,0,-3.6582,0,0
CLM-42-000305,ENT-0001,2026-01-28T08:59:41.395Z,18.56,quality_dispute,none_provided,live_event,169,30,109,5056.49,3.6333333333333333,0.288591,0.733333,5.3761,22,21
CLM-42-000306,ENT-0166,2026-01-28T11:31:46.466Z,26.87,quality_dispute,photo_visual,scheduled_listing,187,28,0,0,0,0.4,0,-4.3205,0,0
CLM-42-000307,ENT-0001,2026-01-28T20:59:13.886Z,15.93,not_as_described,photo_visual,live_event,169,36,110,5075.05,3.0555555555555554,0.288591,0.638889,4.6386,23,22
CLM-42-000308,ENT-0001,2026-01-29T16:33:21.268Z,128.62,quality_dispute,photo_visual,live_event,170,32,111,5090.98,3.46875,0.288591,0.6875,4.9802,22,21
CLM-42-000309,ENT-0002,2026-01-29T17:36:08.309Z,94.97,not_received,photo_visual,scheduled_listing,265,46,46,3218.95,1,0.4,0.108696,-4.0329,5,5
CLM-42-000310,ENT-0003,2026-01-30T01:15:58.641Z,33.48,damaged_in_transit,communication_log,live_event,90,20,12,540.92,0.6,0.4,0.15,-2.2822,3,3
CLM-42-000311,ENT-0128,2026-01-30T06:37:39.060Z,19.01,not_received,third_party_record,live_event,111,22,0,0,0,0.118585,0,-1.7204,0,0
CLM-42-000312,ENT-0003,2026-01-31T12:43:19.825Z,57.37,not_as_described,none_provided,live_event,91,20,13,574.4,0.65,0.4,0.2,-1.8257,4,4
CLM-42-000313,ENT-0004,2026-01-31T12:46:11.044Z,168.21,damaged_in_transit,third_party_record,scheduled_listing,124,20,13,522.25,0.65,0.4,0.1,-2.7386,2,2
CLM-42-000314,ENT-0001,2026-01-31T13:14:25.086Z,118.18,not_as_described,none_provided,live_event,172,33,112,5219.6,3.393939393939394,0.288591,0.606061,4.0249,20,20
CLM-42-000315,ENT-0004,2026-01-31T18:20:41.692Z,43.76,quality_dispute,photo_visual,live_event,124,24,14,690.46,0.5833333333333334,0.4,0.125,-2.75,3,3
CLM-42-000316,ENT-0002,2026-02-01T00:50:35.413Z,13.16,not_received,third_party_record,scheduled_listing,268,41,47,3313.92,1.146341463414634,0.4,0.146341,-3.3154,6,6
